,Word,Count
0,a,1954
1,abatement,1
2,abhorrence,6
3,abhorrent,1
4,abide,1
5,abiding,1
6,abilities,6
7,able,54
8,ablution,1
9,abode,8
10,abominable,6
11,abominably,4
12,abominate,2
13,abound,1
14,about,122
15,above,21
16,abroad,4
17,abrupt,1
18,abruptly,2
19,abruptness,2
20,absence,27
21,absent,4
22,absolute,4
23,absolutely,18
24,absurd,5
25,absurdities,2
26,absurdity,1
27,abundant,1
28,abundantly,3
29,abuse,2
30,abused,2
31,abusing,3
32,abusive,2
33,accede,1
34,acceded,1
35,acceding,1
36,accent,4
37,accents,2
38,accept,17
39,acceptable,6
40,acceptance,4
41,accepted,16
42,accepting,4
43,accident,6
44,accidental,3
45,accidentally,3
46,accompanied,6
47,accompany,3
48,accompanying,2
49,accomplished,12
50,accomplishment,3
51,accomplishments,5
52,according,8
53,accordingly,6
54,accosted,2
55,account,38
56,accounted,2
57,accounting,3
58,accounts,3
59,accuracy,1
60,accurate,1
61,accusation,1
62,accusations,3
63,accuse,4
64,accused,2
65,accusing,1
66,accustomed,2
67,ached,1
68,achieving,1
69,acknowledge,8
70,acknowledged,20
71,acknowledging,1
72,acknowledgment,3
73,acknowledgments,2
74,acquaint,2
75,acquaintance,52
76,acquaintances,11
77,acquainted,24
78,acquainting,1
79,acquiesce,1
80,acquiescence,2
81,acquire,1
82,acquired,2
83,acquisition,1
84,acquit,2
85,acrimony,1
86,across,5
87,act,9
88,acted,6
89,acting,3
90,action,2
91,actions,6
92,active,4
93,activity,4
94,actual,5
95,actually,11
96,actuated,1
97,acute,2
98,acutely,4
99,acutest,1
100,adapted,3
101,add,12
102,added,71
103,adding,5
104,addition,8
105,additional,2
106,additions,1
107,address,19
108,addressed,17
109,addresses,6
110,addressing,3
111,adds,3
112,adept,1
113,adequate,1
114,adhered,1
115,adhering,1
116,adieu,5
117,adieus,2
118,adjusting,1
119,admirable,3
120,admiration,25
121,admire,18
122,admired,12
123,admirer,3
124,admires,2
125,admiring,2
126,admission,1
127,admit,6
128,admittance,1
129,admitted,9
130,admitting,1
131,adopt,3
132,adopted,1
133,adoration,1
134,adorned,3
135,advance,3
136,advanced,5
137,advancement,1
138,advances,1
139,advantage,34
140,advantageous,2
141,advantageously,2
142,advantages,8
143,adventure,2
144,advertised,1
145,advice,16
146,advisable,6
147,advise,8
148,advised,3
149,advising,1
150,affability,4
151,affable,1
152,affair,18
153,affairs,7
154,affect,4
155,affectation,3
156,affected,19
157,affection,58
158,affectionate,17
159,affectionately,4
160,affections,4
161,affinity,2
162,affirmative,2
163,afflicted,1
164,afflicting,1
165,affliction,1
166,afford,7
167,afforded,5
168,affording,2
169,affords,1
170,affront,4
171,affronted,2
172,afraid,37
173,afresh,1
174,after,200
175,afternoon,3
176,afterwards,32
177,again,177
